index,prediction
35018,2.36 foot
35019,
35020,370 foot
35021,26 foot
35022,16.5 foot
35023,6.49 foot
35024,12 foot
35025,
35026,
35027,8 microgram
35028,93 foot
35029,2.5 foot
35030,6.5 foot
35031,27 foot
35032,0.113 microgram
35033,3.14 foot
35034,15 foot
35035,16.5 foot
35036,7.2 foot
35037,
35038,6.97 foot
35039,34 foot
35040,39 foot
35041,46.5 foot
35042,
35043,20 foot
35044,20 foot
35045,20 foot
35046,20 foot
35047,13.5 foot
35048,25.5 foot
35049,7.3 foot
35050,50 foot
35051,135 foot
35052,66 foot
35053,
35054,506 foot
35055,138 foot
35056,170 microgram
35057,
35058,
35059,5.51 foot
35060,9 foot
35061,12000 foot
35062,
35063,70010 foot
35064,70010 foot
35065,4 foot
35066,220 foot
35067,40 foot
35068,47 foot
35069,60 foot
35070,60 foot
35071,55 foot
35072,7 foot
35073,
35074,
35075,35 foot
35076,13.78 foot
35077,
35078,
35079,8.4 foot
35080,2.44 foot
35081,2.44 foot
35082,
35083,11 foot
35084,12.5 foot
35085,
35086,3.1 foot
35087,8.7 foot
35088,4 foot
35089,4 foot
35090,
35091,33 foot
35092,2.5 foot
35093,2.5 foot
35094,2.5 foot
35095,
35096,
35097,20 foot
35098,6 foot
35099,6 foot
35100,14 foot
35101,735.9 foot
35102,0.54 microgram
35103,
35104,8 foot
35105,32 foot
35106,6.06 foot
35107,8 foot
35108,24 foot
35109,24 foot
35110,32 foot
35111,10 foot
35112,3 foot
35113,1 foot
35114,11.5 foot
35115,29.7 foot
35116,41 foot
35117,16 foot
35118,756 foot
35119,30.5 foot
35120,2.36 foot
35121,70 foot
35122,70 foot
35123,7 foot
35124,5 foot
35125,10.5 foot
35126,10.5 foot
35127,
35128,
35129,96.5 microgram
35130,
35131,
35132,53 microgram
35133,28 foot
35134,21 foot
35135,10 foot
35136,10 foot
35137,83 foot
35138,10 foot
35139,6.6 foot
35140,10 microgram
35141,90 foot
35142,49 microgram
35143,
35144,49 watt
35145,
35146,10.7 foot
35147,21.8 foot
35148,8 foot
35149,3.14 foot
35150,29 foot
35151,11.41 foot
35152,299 foot
35153,50 foot
35154,60 foot
35155,70 foot
35156,1.5 foot
35157,110 foot
35158,37 foot
35159,0.79 foot
35160,4.4 foot
35161,38 foot
35162,0.5 microgram
35163,47.2 foot
35164,30 foot
35165,
35166,0.66 foot
35167,0.75 microgram
35168,750 watt
35169,19 foot
35170,25 foot
35171,13 foot
35172,9 foot
35173,
35174,38 foot
35175,
35176,
35177,9.3 foot
35178,31 foot
35179,14 foot
35180,
35181,55 foot
35182,55 foot
35183,55 foot
35184,
35185,
35186,320 foot
35187,360 foot
35188,64 foot
35189,9.45 foot
35190,3.5 foot
35191,3.5 foot
35192,55 microgram
35193,66.93 foot
35194,15 foot
35195,8.18 foot
35196,30 foot
35197,53.34 foot
35198,1000 foot
35199,
35200,3 foot
35201,12 foot
35202,10 foot
35203,4.7 foot
35204,590 foot
35205,38 foot
35206,15.36 foot
35207,19.69 foot
35208,
35209,
35210,
35211,3.4 foot
35212,44 foot
35213,5.12 foot
35214,11.81 foot
35215,6.8 foot
35216,8.5 foot
35217,
35218,15 foot
35219,6 foot
35220,
35221,
35222,
35223,90 foot
35224,9 foot
35225,4.13 foot
35226,10.5 foot
35227,35.4 foot
35228,42 foot
35229,3.74 foot
35230,9.5 foot
35231,119.38 foot
35232,23 foot
35233,23 foot
35234,23 foot
35235,16.5 foot
35236,
35237,29.5 foot
35238,24 foot
35239,290 foot
35240,5.11 foot
35241,5.11 foot
35242,300 foot
35243,31.5 foot
35244,12 foot
35245,12.5 foot
35246,11.1 foot
35247,
35248,395 foot
35249,44 foot
35250,53.49 foot
35251,28.5 foot
35252,28.5 foot
35253,170.5 foot
35254,3.77 foot
35255,21.2 foot
35256,30 foot
35257,40.5 foot
35258,3.37 foot
35259,
35260,
35261,
35262,2.2 foot
35263,2.2 foot
35264,162 microgram
35265,8.7 foot
35266,11 foot
35267,1842 microgram
35268,30 foot
35269,32 foot
35270,36 foot
35271,5.12 foot
35272,49.2 foot
35273,62 foot
35274,15 foot
35275,45 foot
35276,
35277,60 foot
35278,60 foot
35279,60 foot
35280,35.6 foot
35281,227 microgram
35282,15 foot
35283,15 foot
35284,15 foot
35285,96 foot
35286,96 foot
35287,
35288,
35289,35 microgram
35290,3.94 foot
35291,6.3 foot
35292,3 foot
35293,3 foot
35294,
35295,
35296,8 microgram
35297,22 foot
35298,149 foot
35299,2.8 foot
35300,7 foot
35301,16.14 foot
35302,1000 foot
35303,2.2 foot
35304,2.2 foot
35305,9.7 foot
35306,6.5 foot
35307,30 foot
35308,0.2 foot
35309,0.2 foot
35310,0.2 foot
35311,60 foot
35312,
35313,40 foot
35314,40 foot
35315,45 foot
35316,80 foot
35317,14 foot
35318,45 foot
35319,20 foot
35320,5.9 foot
35321,5.9 foot
35322,15 foot
35323,8.07 microgram
35324,17.1 foot
35325,1 microgram
35326,15 foot
35327,15 foot
35328,4.7 foot
35329,11 foot
35330,4.3 foot
35331,6 foot
35332,6 foot
35333,
35334,
35335,
35336,62 foot
35337,40 foot
35338,40 foot
35339,210 foot
35340,210 foot
35341,12 foot
35342,6 foot
35343,15 foot
35344,40 foot
35345,40 foot
35346,80 foot
35347,5 foot
35348,
35349,56.8 foot
35350,56.8 foot
35351,22.4 foot
35352,
35353,
35354,200 foot
35355,0.91 microgram
35356,150 foot
35357,2.6 foot
35358,2.6 foot
35359,6 foot
35360,1.08 watt
35361,
35362,56 foot
35363,85 foot
35364,56 foot
35365,
35366,3 foot
35367,10 foot
35368,0.3 foot
35369,3.7 foot
35370,3.7 foot
35371,3.7 foot
35372,18 foot
35373,18 foot
35374,18 foot
35375,150 foot
35376,10 foot
35377,6 foot
35378,42.2 foot
35379,
35380,77.5 foot
35381,60 foot
35382,14.7 foot
35383,14.7 foot
35384,9.5 microgram
35385,30 foot
35386,30 foot
35387,
35388,
35389,9.5 foot
35390,13 foot
35391,8 foot
35392,0.8 microgram
35393,24 foot
35394,9 foot
35395,79558 foot
35396,9 foot
35397,1.2 foot
35398,1.6 foot
35399,20 foot
35400,100 foot
35401,75 foot
35402,50.8 foot
35403,27 foot
35404,128 microgram
35405,40 foot
35406,3.35 foot
35407,0.41 microgram
35408,4 foot
35409,1.97 foot
35410,1.57 foot
35411,
35412,3 foot
35413,6 foot
35414,1003 foot
35415,1118 foot
35416,152.5 foot
35417,225 foot
35418,70 foot
35419,22.9 foot
35420,
35421,5 foot
35422,2 foot
35423,6.7 foot
35424,27.5 foot
35425,23 foot
35426,23 foot
35427,23 foot
35428,60 foot
35429,0.2 foot
35430,2.5 foot
35431,0.3 foot
35432,10.3 foot
35433,6.5 foot
35434,17.7 foot
35435,13 foot
35436,
35437,
35438,21 foot
35439,60 foot
35440,1500 watt
35441,
35442,52 foot
35443,32 foot
35444,130 foot
35445,32 foot
35446,7 foot
35447,2.76 foot
35448,8.6 foot
35449,16 foot
35450,50 foot
35451,11.5 foot
35452,4.5 foot
35453,11.3 foot
35454,320 microgram
35455,
35456,
35457,11 foot
35458,6 foot
35459,131 foot
35460,15 foot
35461,16 foot
35462,210 foot
35463,
35464,30 foot
35465,21 foot
35466,60 foot
35467,32 foot
35468,11 foot
35469,4000 foot
35470,134 foot
35471,10.7 foot
35472,18 foot
35473,7.08 foot
35474,7.08 foot
35475,2 microgram
35476,17 foot
35477,15 foot
35478,22 foot
35479,22 foot
35480,12 foot
35481,12 foot
35482,550 microgram
35483,550 watt
35484,22 microgram
35485,4.5 foot
35486,4.5 foot
35487,
35488,800 watt
35489,8.5 foot
35490,5.4 microgram
35491,32 foot
35492,
35493,23 foot
35494,9 foot
35495,9 foot
35496,0.21 microgram
35497,
35498,30 foot
35499,120 foot
35500,80.9 foot
35501,80.9 foot
35502,600 watt
35503,4 microgram
35504,160 foot
35505,160 foot
35506,160 foot
35507,6 foot
35508,
35509,6.9 microgram
35510,
35511,93 foot
35512,105 foot
35513,267 microgram
35514,206 foot
35515,
35516,7.9 foot
35517,220 foot
35518,
35519,3 foot
35520,16.9 foot
35521,23 foot
35522,230 foot
35523,350 foot
35524,220 foot
35525,25.2 microgram
35526,37.6 foot
35527,14 foot
35528,7.5 foot
35529,37.5 foot
35530,125 microgram
35531,
35532,2.16 foot
35533,
35534,1000 watt
35535,3 foot
35536,3 foot
35537,7 foot
35538,7 foot
35539,7 foot
35540,
35541,
35542,94 foot
35543,94 foot
35544,94 foot
35545,
35546,5 watt
35547,25 microgram
35548,
35549,
35550,640 foot
35551,200 foot
35552,0.907 microgram
35553,
35554,
35555,8 foot
35556,50 foot
35557,29 foot
35558,29 foot
35559,2.7 foot
35560,350 microgram
35561,
35562,
35563,
35564,4.72 foot
35565,6 foot
35566,6.29 foot
35567,3 foot
35568,39.5 foot
35569,33 foot
35569,33 foot
35570,33 foot
35570,33 foot
35571,578 foot
35572,
35573,
35574,18.5 foot
35575,7.5 foot
35576,5 foot
35577,0.95 foot
35578,170 foot
35579,9.56 foot
35580,9.5 foot
35581,2 foot
35582,6 foot
35583,60 foot
35584,85 foot
35585,450 foot
35586,10 foot
35587,5.625 foot
35588,7.875 foot
35589,5.625 foot
35590,1.22 foot
35591,2.36 foot
35592,
35593,
35594,10.1 foot
35595,4.7 foot
35596,
35597,
35598,7.8 foot
35599,7.8 foot
35600,20 foot
35601,12.7 foot
35602,11.5 foot
35603,70 foot
35604,55 foot
35605,31.5 foot
35606,58 foot
35607,58 foot
35608,454 microgram
35609,
35610,91.5 foot
35611,
35612,29 foot
35613,29 foot
35614,11.42 foot
35615,1 foot
35616,1 foot
35617,3.4 foot
35618,12.2 foot
35619,8 foot
35620,8 foot
35621,4 foot
35622,750 foot
35623,3.5 foot
35624,3.1 foot
35625,26.92 foot
35626,74 foot
35627,2.5 foot
35628,2.6 foot
35629,63 foot
35630,63 foot
35631,32 foot
35632,600 foot
35633,220 microgram
35634,10.5 foot
35635,
35636,
35637,21 foot
35638,32 foot
35639,18 foot
35640,18 foot
35641,
35642,8 foot
35643,3.28 foot
35644,19.5 foot
35645,55 foot
35646,127 foot
35647,10 foot
35648,11.8 foot
35649,19.7 foot
35650,10.7 foot
35651,9.2 foot
35652,100 watt
35653,106.3 microgram
35654,
35655,
35656,20 foot
35657,98 foot
35658,6 foot
35659,1 foot
35660,1 foot
35661,4.5 foot
35662,4.5 foot
35663,4 foot
35664,4 foot
35665,16 foot
35666,16 foot
35667,30 foot
35668,50 foot
35669,150 foot
35670,100 foot
35671,410 foot
35672,94.45 foot
35673,60 foot
35674,8.65 foot
35675,10 foot
35676,22 foot
35677,100 foot
35678,186.6 foot
35679,198 microgram
35680,30 foot
35681,30 foot
35682,30 foot
35683,
35684,
35685,
35686,
35687,120 microgram
35688,
35689,12 microgram
35690,15 microgram
35691,5.3 foot
35692,5.3 foot
35693,10 microgram
35694,2 foot
35695,5.5 foot
35696,
35697,0 watt
35698,0 microgram
35699,
35700,
35701,
35702,42 foot
35703,26 foot
35704,26 foot
35705,26 foot
35706,10 foot
35707,
35708,
35709,
35710,43.3 foot
35711,13 microgram
35712,65 watt
35713,210 foot
35714,16.9 foot
35715,26 foot
35716,46 foot
35717,10 foot
35718,0.63 foot
35719,0.63 foot
35720,85 foot
35721,3.3 foot
35722,55 foot
35723,11 foot
35724,4 foot
35725,22.3 foot
35726,38 foot
35727,40 foot
35728,76 foot
35729,13 microgram
35730,37.5 foot
35731,300 foot
35732,300 foot
35733,24 microgram
35734,1992 watt
35735,5 foot
35736,40 foot
35737,26 foot
35738,1 foot
35739,30 foot
35740,15 foot
35741,1.8 foot
35742,1.35 foot
35743,300 foot
35744,16 foot
35745,17.68 foot
35746,230 foot
35747,98 foot
35748,500 foot
35749,22 foot
35750,500 foot
35751,10.25 foot
35752,10 foot
35753,300 foot
35754,12 foot
35755,8 foot
35756,8 foot
35757,
35758,
35759,22 foot
35760,30.5 foot
35761,12 foot
35762,0.98 foot
35763,0.98 foot
35764,20 foot
35765,30 foot
35766,16.11 foot
35767,20 foot
35768,
35769,8 foot
35770,155 foot
35771,2 microgram
35772,3.9 foot
35773,3.3 foot
35774,16.5 foot
35775,2 foot
35776,3 foot
35777,29 foot
35778,20 foot
35779,27 foot
35780,27 foot
35781,
35782,
35783,10 foot
35784,67.7 foot
35785,35 foot
35786,19 foot
35787,90 foot
35788,90 foot
35789,20 foot
35790,20 foot
35791,20 foot
35792,
35793,3 watt
35794,1.85 foot
35795,9.05 foot
35796,60 foot
35797,60 foot
35798,50 foot
35799,21.5 foot
35800,10 foot
35801,
35802,307 foot
35803,5 foot
35804,31.5 foot
35805,
35806,
35807,
35808,
35809,33.5 foot
35810,16.14 foot
35811,8.3 foot
35812,6.7 foot
35813,14 foot
35814,8.5 foot
35815,0.3 microgram
35816,25 microgram
35817,0.6 watt
35818,
35819,2.6 foot
35820,160 foot
35821,155 foot
35822,65 microgram
35823,
35824,197 foot
35825,9 foot
35826,43.5 foot
35827,160 foot
35828,10 foot
35829,16 foot
35830,550 foot
35831,10.63 foot
35832,175 foot
35833,34.6 foot
35834,200 foot
35835,7.3 foot
35836,220 foot
35837,34.65 foot
35838,340 foot
35839,20 foot
35840,48 foot
35841,14 foot
35842,
35843,1.3 foot
35844,40 foot
35845,40 foot
35846,
35847,
35848,76.5 foot
35849,58 foot
35850,34.5 foot
35851,34.5 foot
35852,34.5 foot
35853,2.26 microgram
35854,
35855,75 foot
35856,120 foot
35857,26 foot
35858,86 foot
35859,38 microgram
35860,19 foot
35861,30 foot
35862,30 foot
35863,6 foot
35864,28 foot
35865,71 foot
35866,128 microgram
35867,29.5 foot
35868,16.1 foot
35869,4.5 foot
35870,2.6 foot
35871,6 foot
35872,11.81 foot
35873,
35874,130 foot
35875,30 foot
35876,30 foot
35877,143.6 foot
35878,
35879,46 foot
35880,307 foot
35881,8 foot
35882,10.4 foot
35883,
35884,26 foot
35885,12 foot
35886,5.47 microgram
35887,
35888,250 microgram
35889,39 foot
35890,13.5 foot
35891,22 foot
35892,14 foot
35893,28 foot
35894,623 microgram
35895,20 foot
35896,10.5 foot
35897,8.2 foot
35898,
35899,31 watt
35900,31 microgram
35901,810 foot
35902,86 foot
35903,18.5 foot
35904,
35905,
35906,20 foot
35907,10 foot
35908,53 foot
35909,61 foot
35910,
35911,13 foot
35912,2.8 foot
35913,3.35 foot
35914,8.9 foot
35915,10 foot
35916,8 foot
35917,8 foot
35918,16 foot
35919,8 foot
35920,6.29 foot
35921,8.5 foot
35922,330 microgram
35923,
35924,
35925,45 foot
35926,5620 foot
35927,37 foot
35928,6 foot
35929,15 foot
35930,3.7 foot
35931,3.7 foot
35932,80 foot
35933,25 foot
35934,48.5 microgram
35935,45 foot
35936,11 foot
35937,19 foot
35938,
35939,1800 watt
35940,38.9 foot
35941,93 foot
35942,3.7 foot
35943,8.6 foot
35944,60 foot
35945,60 foot
35946,85 foot
35947,10.5 foot
35948,1.36 microgram
35949,6.4 foot
35950,5 foot
35951,5 foot
35952,27 foot
35953,82 foot
35954,44 foot
35955,13 foot
35956,
35957,
35958,
35959,
35960,49 foot
35961,16 foot
35962,12 foot
35963,13 foot
35964,20 foot
35965,85 foot
35966,70 foot
35967,85 foot
35968,72 foot
35969,72 foot
35970,72 foot
35971,4.8 foot
35972,11 foot
35973,31 foot
35974,
35975,
35976,2.8 foot
35977,21 foot
35978,39 foot
35979,
35980,50 foot
35981,13.5 foot
35982,150 microgram
35983,
35984,9.5 foot
35985,10.5 foot
35986,4 foot
35987,33 foot
35988,27 foot
35989,18.5 foot
35990,3 foot
35991,3 foot
35992,
35993,3.54 foot
35994,3 foot
35995,20 foot
35996,25.6 foot
35997,21 foot
35998,40 foot
35999,35 foot
36000,
36001,
36002,
36003,800 watt
36004,
36005,
36006,
36007,600 watt
36008,600 microgram
36009,11 foot
36010,4.3 foot
36011,26 watt
36012,45 foot
36013,17.71 foot
36014,215 foot
36015,140 foot
36016,
36017,
36018,3 foot
36019,8.25 foot
36020,50 foot
36021,3 foot
36022,297 foot
36023,
36024,900 watt
36025,11.5 foot
36026,11.5 foot
36027,5 foot
36028,5 foot
36029,25.5 foot
36030,25.5 foot
36031,65 foot
36032,39.9 foot
36033,9.63 foot
36034,14 foot
36035,102 foot
36036,13 foot
36037,13 foot
36038,11.3 foot
36039,8.5 foot
36040,5.12 foot
36041,4 foot
36042,4 foot
36043,50 foot
36044,
36045,20 foot
36046,600 foot
36047,5 foot
36048,98 foot
36049,11.2 foot
36050,
36051,44 foot
36052,34 foot
36053,30 foot
36054,40 foot
36055,
36056,24 foot
36057,13 foot
36058,13 foot
36059,13 foot
36060,50 microgram
36061,40 foot
36062,40 foot
36063,50 foot
36064,20 foot
36065,1.5 foot
36066,17 foot
36067,17 foot
36068,20 foot
36069,
36070,
36071,
36072,120 foot
36073,120 foot
36074,71 foot
36075,
36076,4.6 foot
36077,11.7 foot
36078,11.7 foot
36079,454 microgram
36080,38 foot
36081,138.2 foot
36082,200 foot
36083,
36084,
36085,1.97 foot
36086,8.46 foot
36087,50 foot
36088,45 foot
36089,25 foot
36090,10.5 foot
36091,1 microgram
36092,8.5 foot
36093,8.5 foot
36094,30.5 foot
36095,24 foot
36096,5 foot
36097,5 foot
36098,
36099,
36100,
36101,100 foot
36102,80 foot
36103,80 foot
36104,1 foot
36105,3.7 foot
36106,
36107,
36108,60 foot
36109,60 foot
36110,60 foot
36111,7.5 foot
36112,5.19 foot
36113,4.33 foot
36114,350 foot
36115,19 foot
36116,
36117,400 foot
36118,30 foot
36119,2.4 foot
36120,0.9 foot
36121,3.5 foot
36122,14 foot
36123,18.89 foot
36124,320 foot
36125,360 foot
36126,
36127,
36128,
36129,11.8 foot
36130,30 foot
36131,7.87 foot
36132,0.5 foot
36133,22 foot
36134,25 foot
36135,8.5 foot
36136,3.44 watt
36137,
36138,
36139,5.5 foot
36140,
36141,72 foot
36142,
36143,47.2 foot
36144,5.1 foot
36145,3.4 foot
36146,
36147,
36148,110 foot
36149,200 foot
36150,33 foot
36151,74 foot
36152,70 foot
36153,28 foot
36154,5 foot
36155,5.7 foot
36156,3.3 foot
36157,5.9 foot
36158,27 foot
36159,11.5 foot
36160,
36161,
36162,
36163,23 foot
36164,60 foot
36165,60 foot
36166,60 foot
36167,37 foot
36168,70 foot
36169,
36170,80 foot
36171,76 foot
36172,160 foot
36173,16.5 foot
36174,
36175,
36176,
36177,
36178,5 watt
36179,
36180,5.7 foot
36181,500 foot
36182,6.7 foot
36183,500 foot
36184,47 foot
36185,46 foot
36186,180 foot
36187,74 foot
36188,104 foot
36189,60 foot
36190,
36191,
36192,12 microgram
36193,2 foot
36194,2 foot
36195,8 foot
36196,
36197,
36198,290 foot
36199,13.7 foot
36200,17.3 foot
36201,23 foot
36202,11.6 foot
36203,200 foot
36204,37 foot
36205,0.5 foot
36206,11.5 foot
36207,3 foot
36208,14 foot
36209,1.97 foot
36210,36 foot
36211,190 foot
36212,190 foot
36213,16.5 foot
36214,10.23 foot
36215,64 foot
36216,60 foot
36217,1.33 foot
36218,36 foot
36219,20 foot
36220,0.3 microgram
36221,44 foot
36222,9 foot
36223,75 foot
36224,2 foot
36225,10 foot
36226,44 foot
36227,44 foot
36228,6.3 foot
36229,9 foot
36230,182 foot
36231,
36232,59 foot
36233,
36234,7 foot
36235,14.75 foot
36236,180 foot
36237,135 foot
36238,118 foot
36239,
36240,
36241,
36242,4.5 foot
36243,90 foot
36244,80 foot
36245,
36246,9 microgram
36247,1.4 foot
36248,3.9 foot
36249,8 foot
36250,13 foot
36251,25 foot
36252,18 foot
36253,18 foot
36256,60 foot
36257,8.3 foot
36258,170 foot
36259,1.9 foot
36260,25 foot
36261,108 foot
36262,3 foot
36263,20 foot
36264,
36265,40 foot
36266,340 microgram
36267,4 foot
36268,51.2 foot
36269,5 foot
36270,5 foot
36271,5 foot
36272,5 foot
36273,3 foot
36274,2.45 foot
36275,2.45 foot
36276,64 foot
36277,1400 watt
36278,
36279,6.15 microgram
36280,1.8202 microgram
36281,200 watt
36282,200 microgram
36283,10.5 foot
36284,6 foot
36285,6 foot
36286,18 foot
36287,12.8 foot
36288,5 foot
36289,7.1 foot
36290,18 foot
36291,
36292,5 foot
36293,2 foot
36294,20 foot
36295,20 foot
36296,
36297,45 foot
36298,45 foot
36299,45 foot
36300,116.4 microgram
36301,1.6 microgram
36302,135 foot
36303,100 foot
36304,100 foot
36305,
36306,6.9 foot
36307,12.2 foot
36308,30 foot
36309,6.69 foot
36310,60 foot
36311,209 foot
36312,209 foot
36313,10.24 foot
36314,3.26 foot
36315,8.3 foot
36316,14 foot
36317,11.5 foot
36318,5 foot
36319,5 foot
36320,
36320,
36321,39.2 foot
36322,0.5 foot
36323,16.54 foot
36324,200 foot
36325,0.4 watt
36326,
36327,32 microgram
36328,32 watt
36329,
36330,
36330,
36331,
36331,
36332,
36333,
36334,
36335,
36336,2.28 foot
36337,51 foot
36338,3.18 foot
36339,3.8 foot
36340,8.1 foot
36341,
36342,
36343,77 foot
36344,3.5 foot
36345,33.5 foot
36346,10 foot
36347,5 foot
36348,30 microgram
36349,
36350,
36351,50 microgram
36352,
36353,100 foot
36354,
36355,
36356,60 watt
36357,60 microgram
36358,100 foot
36359,24 microgram
36360,24 watt
36361,66 foot
36362,
36363,155 foot
36364,39 foot
36365,14 foot
36366,15.35 foot
36367,11.02 foot
36368,8.66 foot
36369,7.5 foot
36370,50 foot
36371,
36372,
36373,
36374,15 foot
36375,7 foot
36376,17 foot
36377,14.3 foot
36378,15.7 foot
36379,6.2 foot
36380,28 foot
36381,50 foot
36382,66 foot
36383,6 foot
36384,8.3 foot
36385,29.7 foot
36386,54 foot
36387,16 foot
36388,16 foot
36389,16 foot
36390,8 foot
36391,30 foot
36392,
36393,50 microgram
36394,
36395,340 microgram
36396,78.2 foot
36397,46.5 foot
36398,350 foot
36399,9 foot
36400,
36401,500 foot
36402,
36403,
36404,
36405,67 foot
36406,1 foot
36407,400 foot
36408,
36409,13.2 foot
36410,40 microgram
36411,
36412,
36413,45 foot
36414,
36415,150 foot
36416,150 foot
36417,30 foot
36418,32.5 foot
36419,30 foot
36420,3 foot
36421,7.3 foot
36422,2.87 foot
36423,
36424,
36425,350 foot
36426,240 foot
36427,160 foot
36428,160 foot
36429,0.12 foot
36430,14.5 foot
36431,5.7 foot
36432,8.3 microgram
36433,40 foot
36434,
36435,120 foot
36436,93 foot
36437,1.1 foot
36438,2.1 foot
36439,6.3 microgram
36440,7 foot
36441,5 foot
36442,5 foot
36443,120 foot
36444,120 foot
36445,65 microgram
36446,
36447,11.9 microgram
36448,
36449,48 foot
36450,16 foot
36451,1 microgram
36452,
36453,27.9 foot
36454,58 foot
36455,
36456,
36457,
36458,
36459,3.25 foot
36460,50 foot
36461,79 foot
36462,50 foot
36463,60 foot
36464,12 foot
36465,12 foot
36466,12 foot
36467,17 foot
36468,12.2 foot
36469,185 foot
36470,20 foot
36471,5 foot
36472,
36473,
36474,180 foot
36475,180 foot
36476,2.75 foot
36477,2.75 foot
36478,2.75 foot
36479,
36480,13.7 foot
36481,30 foot
36482,96 foot
36483,200 foot
36484,200 foot
36485,86 foot
36486,
36487,
36488,
36489,11 foot
36490,170 foot
36491,54 foot
36492,54 foot
36493,7.1 foot
36494,7.1 foot
36495,10 foot
36496,28.2 foot
36497,41.5 foot
36498,17.7 foot
36499,10 foot
36500,33 foot
36501,8 foot
36502,110 foot
36503,62 microgram
36504,50 foot
36505,40 foot
36506,63 foot
36507,14 foot
36508,18.5 foot
36509,1.57 foot
36510,22 foot
36511,31.5 foot
36512,18.3 foot
36513,5 foot
36514,60 foot
36515,60 foot
36516,2 foot
36517,5 foot
36518,5 foot
36519,5 foot
36520,
36521,
36522,15 foot
36523,15 foot
36524,500 foot
36525,6 foot
36526,3 foot
36527,
36528,105 microgram
36529,4.3 foot
36530,4.3 foot
36531,4.3 foot
36532,28 foot
36533,30 foot
36534,8 foot
36535,3.15 foot
36536,78 foot
36537,78 foot
36538,9 foot
36539,
36540,15 foot
36541,50 foot
36542,50 foot
36543,35 foot
36544,50 foot
36545,30 foot
36546,4.9 foot
36547,4.9 foot
36548,148 foot
36549,1.85 foot
36550,47 foot
36551,91.5 foot
36552,8 foot
36553,12 foot
36554,8 foot
36555,
36556,1.18 foot
36557,19.6 foot
36558,35 foot
36559,3 foot
36560,3 foot
36561,84.5 foot
